,Q,A
9333,2,1
4223,2,0
1488,3,1
2435,2,0
2066,3,1
8153,1,0
9663,1,0
6686,2,0
2954,2,1
870,1,0
2377,2,1
5687,0,1
7137,3,1
1175,2,1
9212,3,1
6762,3,1
126,2,0
4779,3,1
2198,3,1
2884,2,0
719,1,0
9768,2,0
2330,3,1
3665,1,0
1000,2,1
1256,1,0
2890,1,1
8167,2,0
3477,1,0
6173,2,1
9891,1,0
3464,1,0
9095,3,1
8081,2,0
3984,2,1
8135,3,1
3352,1,0
3516,2,0
3816,1,0
9713,0,1
4544,3,1
4375,3,0
2676,3,0
9969,3,0
6719,0,0
7686,2,1
9703,2,0
9321,3,1
2669,3,1
7978,3,1
9986,3,1
4529,3,1
7795,3,1
6624,1,0
8774,3,0
578,3,1
9756,1,1
9567,2,1
990,3,0
1765,2,0
5068,3,1
8749,1,0
9988,3,1
161,2,0
5201,2,1
2718,2,1
1714,0,0
6199,3,0
472,2,1
4563,2,1
2670,2,0
7377,2,1
9127,3,1
4556,1,0
3524,3,1
6571,2,1
6649,3,1
6118,2,1
1269,1,0
7164,2,1
657,3,1
897,2,0
1572,1,0
7624,3,1
251,3,1
6254,2,1
7441,1,0
2421,3,1
9324,1,0
1309,3,1
2504,3,1
6459,1,1
3948,3,1
909,3,1
8571,2,0
9589,1,0
8607,2,1
6827,3,1
7190,2,1
4947,3,0
9130,3,1
5149,3,1
4489,0,0
5510,2,1
6589,3,1
3630,3,1
8803,3,0
2174,3,1
7475,3,1
6688,2,0
3833,2,0
7819,2,0
4040,1,0
4440,1,0
4287,3,1
9033,3,1
3714,1,0
1063,1,0
1548,3,1
2437,3,1
4808,2,1
7021,2,1
2209,1,0
9801,3,1
1518,1,1
8845,2,1
3931,3,0
6325,1,1
7619,1,1
2955,0,0
4453,2,0
8535,3,0
7893,2,0
1067,2,0
5432,1,0
5648,2,0
9107,2,0
1139,1,0
8465,2,0
8274,3,1
6112,3,1
1010,1,0
1685,2,0
3826,3,1
975,3,1
1944,1,0
9982,2,1
240,3,1
8600,3,1
8289,3,0
2752,3,1
3624,2,0
6925,3,1
3805,2,0
4707,1,0
3183,1,0
9222,1,0
5725,2,0
3510,1,0
2641,1,0
4969,3,1
948,2,1
5015,2,0
2474,3,1
3927,3,0
6677,3,1
8954,1,0
4471,2,1
8091,2,1
2909,0,0
5218,2,1
1756,3,1
7694,2,0
295,1,0
7472,2,1
9234,1,1
7129,0,0
2754,3,0
8980,2,1
5187,2,1
100,3,1
137,3,1
1535,2,0
1679,3,1
5520,3,0
503,3,1
2411,2,1
1073,3,0
9927,1,0
6309,3,1
9421,2,0
5728,2,0
2388,1,0
6387,2,0
5947,3,1
261,3,1
5726,2,1
4259,1,1
8207,2,1
4437,3,1
6626,2,1
1885,1,0
7094,3,1
3997,3,1
6000,1,0
344,2,0
8268,2,1
6696,2,0
3513,2,0
4581,2,0
5239,3,1
1141,1,0
1434,3,1
8071,3,1
5638,2,0
891,0,0
7462,2,1
1804,3,0
944,1,1
9619,3,1
730,3,0
4714,3,1
5764,2,1
5106,0,0
4191,3,0
8434,2,0
1267,0,0
1749,2,0
4597,2,0
4198,2,1
7823,1,0
8909,3,1
1205,1,0
5251,3,1
2049,2,0
3314,2,0
3978,3,0
3321,3,1
5306,2,1
8162,3,1
5724,1,1
5108,3,1
6044,3,1
1325,2,0
9219,2,0
738,2,0
272,1,0
9671,2,1
7750,3,1
9501,2,1
347,3,1
1947,1,1
5350,1,0
3611,3,1
5923,2,1
2300,3,1
1986,3,0
8129,3,1
5479,2,1
720,3,0
2900,2,1
7941,3,1
4716,2,0
4115,3,1
6242,3,1
6143,1,1
7802,3,0
186,3,1
3369,1,1
6314,3,0
885,2,0
5093,0,0
1941,3,1
8241,2,1
8842,2,1
6644,1,0
901,3,1
4498,2,0
9614,3,1
4160,2,0
4029,3,1
7631,1,0
913,2,1
7540,3,1
4130,3,0
887,1,0
7531,3,1
7486,3,1
9018,3,1
7710,0,0
9769,2,0
9585,3,1
7325,3,1
3913,3,1
3835,1,1
9813,3,1
3200,2,1
7550,0,0
1492,3,1
419,1,1
1360,2,0
7373,2,0
9465,3,1
8963,0,0
3372,2,0
8325,3,1
1508,3,1
7376,2,1
4228,3,0
5887,3,1
6885,3,1
3819,1,0
5186,2,0
3618,0,0
3750,0,0
1070,1,0
2359,0,0
2453,3,1
8320,1,0
3559,1,1
6728,3,1
964,0,0
7369,3,0
2742,1,0
1481,2,0
2186,2,1
6135,2,0
2708,1,0
9432,2,0
2512,1,0
9951,1,1
7591,2,1
9209,3,1
517,2,1
7503,3,1
4523,3,1
4593,2,0
1173,2,0
4015,2,1
7798,3,1
4858,2,1
8604,2,0
6022,2,0
959,3,0
2481,2,0
3190,3,0
4630,2,1
6590,2,0
7674,0,0
197,1,1
8620,1,0
2363,3,1
5833,1,0
4341,3,1
9841,2,0
7516,2,0
838,3,0
3530,1,0
3592,2,0
4113,2,1
1868,2,0
4514,3,0
5804,3,0
9312,3,1
4826,3,1
3937,1,0
3047,2,1
5723,1,0
95,1,1
9750,2,1
5058,1,1
6268,2,1
8109,1,0
8688,3,1
4435,3,1
6372,3,0
7163,3,1
1665,2,0
9285,2,1
797,3,1
5514,2,0
7507,2,0
3852,3,0
3146,2,0
1615,2,1
7259,2,1
3930,1,0
5667,0,0
3113,2,0
3295,1,1
8591,1,0
3076,3,1
9049,2,1
2639,3,1
336,3,1
9821,2,1
6438,3,1
6550,1,0
3035,2,1
39,1,0
5085,1,0
5485,3,1
134,2,1
6212,2,1
1684,3,1
8377,2,0
3165,3,1
55,1,0
6689,1,0
6905,2,1
9270,2,1
1808,2,0
8572,0,0
4617,2,1
9200,1,0
6596,0,0
285,1,0
7790,2,0
8195,2,1
1562,0,0
1493,2,1
2648,2,1
1016,1,1
5609,1,0
234,2,1
731,1,0
4864,1,0
5484,3,1
9676,2,1
4158,2,0
7700,0,0
9440,1,0
2830,1,0
7057,2,1
8652,3,1
9322,0,0
9337,2,0
8221,2,0
4671,1,0
8610,2,1
7149,3,1
5411,3,1
7102,1,0
4492,2,0
1626,3,1
9256,2,0
7505,3,1
9716,2,1
7224,2,1
4665,2,0
4564,3,1
6276,3,0
1128,0,0
8981,1,0
2348,2,1
1200,2,1
6734,3,1
7058,2,1
1995,1,0
4533,1,0
599,2,0
9905,3,0
2199,3,1
7616,3,1
4869,2,1
2510,2,0
7100,3,0
6813,2,1
9066,1,0
4317,3,1
7657,2,0
9959,3,0
7752,2,0
3296,2,1
7889,2,0
8660,3,1
2777,2,0
2176,2,1
4364,2,1
1981,0,0
9632,2,1
865,0,0
1198,2,0
5091,2,0
9808,2,0
9651,2,0
1076,2,0
7785,3,1
395,1,0
7483,2,1
6220,1,1
3655,2,1
248,3,1
5165,1,1
7604,1,0
5933,1,0
5103,1,0
8686,2,0
8890,2,0
2290,1,0
4876,3,1
4854,2,0
6330,3,1
2527,2,0
741,3,1
8779,2,0
6863,1,0
7497,3,1
9117,2,1
120,2,1
9770,3,1
5509,0,0
8793,2,1
5532,0,0
2076,1,1
537,1,0
7086,1,0
2859,1,0
2975,1,0
9428,2,1
7911,3,1
1635,1,0
8820,1,0
3333,2,0
4797,2,1
6545,3,1
4357,2,1
9144,2,1
6251,2,0
1240,3,0
1465,3,1
2040,3,0
4253,0,0
3274,3,1
4473,2,0
68,1,0
3563,1,0
473,2,0
2074,3,1
3646,3,0
1100,1,0
1340,3,0
1387,2,0
7877,1,0
415,1,0
3600,3,0
7105,1,0
2132,3,1
5360,1,0
1080,2,1
6572,2,0
1253,2,0
1824,1,0
1419,1,0
7413,3,0
923,2,0
9266,1,0
9656,2,0
8263,1,0
7363,2,1
2091,3,1
8626,1,0
7050,2,1
986,0,0
4044,2,0
5898,2,1
3634,1,1
238,1,0
9374,3,0
7754,3,1
3961,1,0
5557,2,1
6873,2,1
6826,2,1
6685,3,1
3479,2,0
3702,1,0
4769,3,0
5351,2,1
4883,1,0
7257,3,1
3680,2,1
7368,2,0
2767,2,1
9975,3,0
26,3,1
8264,2,0
6674,2,1
9557,3,1
340,1,0
5993,3,1
5501,1,1
4877,2,0
5232,2,0
5876,2,1
2874,0,0
7235,2,0
8419,3,1
3901,1,0
3293,3,1
4233,2,1
2694,2,0
2393,1,0
7127,3,1
2127,0,0
8831,1,0
1428,3,1
149,3,1
3605,2,0
6338,3,1
4121,2,1
8915,2,1
3339,0,0
4897,3,1
3801,2,0
8892,2,0
6693,3,1
726,2,0
8678,3,1
4842,2,1
7884,2,0
972,2,0
7091,3,0
2838,2,1
8142,2,1
4560,2,0
2465,2,0
6593,1,1
1662,3,1
8396,1,0
9211,1,0
5877,3,0
189,3,1
1620,2,1
5581,2,0
4414,2,1
7728,2,0
1970,2,0
3323,2,0
7776,3,1
8321,3,1
5841,2,0
1631,2,0
9163,2,0
5395,2,0
2705,3,1
1553,3,1
2826,1,0
4181,2,1
188,1,0
4367,0,0
1735,0,0
5329,3,1
3412,1,0
3994,2,1
3898,1,0
9473,3,1
365,2,1
7479,3,1
29,2,1
3437,3,1
8941,0,0
8574,2,1
2138,2,1
8543,0,0
7042,2,1
9383,1,0
2544,0,0
3480,1,1
4866,2,1
1602,2,0
5000,2,0
8363,1,0
7931,1,0
4653,2,0
7463,3,1
4005,2,0
193,3,1
3029,2,1
7495,1,1
8933,0,0
7478,3,1
9155,3,1
2905,2,0
7669,2,1
4955,2,0
5727,1,1
2924,0,0
2269,3,1
4174,3,1
7927,2,1
5550,0,0
3832,1,0
8710,3,0
9176,3,1
5542,3,1
4090,0,0
7344,1,0
6426,3,1
848,1,0
1279,3,1
5213,3,0
3470,2,1
4909,1,1
2267,0,0
1638,1,0
6004,2,0
5523,2,0
1920,2,0
9015,2,1
5132,1,0
9180,3,1
4911,2,0
1153,2,0
2353,3,1
2097,2,1
9439,2,0
4787,0,0
6293,3,1
469,2,0
978,1,0
3541,3,1
9670,1,0
3292,1,0
2851,2,0
8259,3,1
6448,2,1
9335,2,0
6464,1,0
8900,1,0
7456,1,1
2366,1,0
9528,3,1
4954,1,0
3965,3,1
439,1,1
6733,2,1
3395,2,1
9080,3,1
377,1,0
4892,1,1
4933,1,0
3223,3,1
9166,2,0
417,3,1
9442,1,0
8975,0,0
281,2,0
217,2,1
115,2,1
2688,2,0
9038,1,0
3015,2,1
4401,1,0
7438,2,1
4151,3,1
1217,3,1
1565,3,1
5738,2,0
3766,2,0
5884,1,0
708,2,1
2429,1,0
1642,2,0
5408,2,0
2926,2,1
3813,2,0
5364,2,0
19,0,0
7243,2,0
3381,2,0
6001,3,1
524,3,1
1523,1,0
6397,1,0
3116,2,1
5693,2,1
2996,1,0
6458,3,1
794,3,1
2067,3,0
714,2,0
7395,1,0
4824,3,1
9760,3,1
4410,3,0
7971,3,1
6812,2,0
3743,3,0
8271,2,0
3229,2,0
6927,3,1
2539,3,1
6722,0,0
1027,2,1
9364,2,1
3024,0,0
7241,2,0
1184,1,1
6116,2,1
7090,3,1
3864,2,1
3531,1,0
2043,1,1
6061,1,0
6655,3,1
577,2,1
9295,3,1
1588,2,1
8189,3,1
71,3,0
1310,2,0
8359,2,0
4313,3,1
4989,2,1
3877,0,0
7011,2,0
8877,2,0
5144,2,0
4459,1,0
4195,1,0
3983,1,0
9863,1,1
8558,3,0
4570,1,0
7940,2,0
1728,2,1
6132,3,1
3562,3,1
5651,0,0
4904,2,0
4746,2,0
3212,3,1
2913,3,1
8113,1,1
1196,0,0
2407,3,1
9666,3,1
9111,3,0
1794,3,1
1737,0,0
4461,1,1
9060,1,1
3964,1,0
2865,2,1
4210,2,0
4013,3,1
3482,2,1
4732,2,1
4305,1,0
3745,0,0
8984,2,0
6443,3,1
4220,2,1
1460,3,1
2941,2,1
7175,1,0
6111,2,1
9991,3,1
566,3,0
479,3,0
5604,1,0
4717,1,0
4972,1,0
5312,3,1
925,3,1
371,2,0
4162,1,0
5107,1,0
2769,2,1
1599,2,0
2167,0,0
8636,1,1
7712,3,1
7633,3,1
2317,1,0
1401,3,1
5546,1,0
1627,1,0
7506,2,0
7649,2,0
2939,1,0
7400,2,1
5991,3,1
4265,0,0
215,3,1
5934,0,0
5026,2,0
1865,1,0
7293,3,1
624,3,1
9872,2,1
2202,1,0
4925,1,0
9714,3,1
4846,2,1
2112,1,0
7347,0,0
3975,2,0
3036,2,0
8111,1,0
6943,1,0
5340,1,0
7360,1,0
4283,2,1
9119,2,0
9537,1,1
9142,2,0
4720,2,0
8467,3,1
5582,3,1
7708,3,1
1353,2,1
7992,1,0
8901,0,0
7648,2,1
5100,2,0
1837,2,1
836,3,1
9105,3,1
7365,2,0
205,3,0
3799,3,1
4829,3,1
6375,1,0
5659,1,0
6026,1,0
6324,0,0
1323,1,0
750,3,1
8065,1,0
2490,3,1
4891,2,1
7470,3,1
283,2,0
2740,3,1
2403,3,1
3744,3,1
8247,2,0
2979,3,1
7718,3,1
2391,3,1
7165,3,1
5894,2,0
7223,3,1
1528,3,1
4542,1,0
114,3,1
8878,3,1
8549,3,1
2569,1,0
8781,2,1
147,3,1
8887,3,1
4339,2,0
9997,3,1
7311,2,1
3052,1,0
7099,2,0
1624,2,0
3957,1,0
4075,2,0
5972,1,0
3780,2,0
762,2,0
7405,3,1
3441,3,1
7865,2,1
1394,3,0
6711,3,1
9408,2,1
132,3,1
2230,2,0
8723,2,0
4517,0,1
7282,3,1
9426,1,0
4511,2,1
7332,3,1
4405,2,0
2224,2,0
1290,2,1
1305,3,1
912,1,0
231,3,1
3629,1,1
411,3,1
8318,0,0
3969,3,1
1608,3,1
2732,3,1
4754,2,1
4713,1,1
2652,0,0
3505,3,1
2692,3,1
7450,3,1
3011,3,0
867,2,1
4966,3,1
8312,2,1
1099,3,1
7794,2,1
2032,2,1
7031,2,1
1412,1,0
5177,2,0
4016,2,1
8497,3,1
2472,3,1
2261,1,1
4332,1,0
8667,3,1
8503,1,0
8528,1,0
4580,2,1
1096,1,0
5580,3,1
183,2,1
1045,2,1
3061,2,1
1251,3,1
468,0,0
8500,1,0
4767,3,1
7628,3,1
6892,3,1
572,3,1
2912,1,0
9825,3,1
6597,2,0
427,1,0
1464,2,1
3003,3,0
8988,1,0
1110,1,0
9239,2,0
6367,3,1
9485,2,1
3689,1,0
8916,2,1
4190,1,0
7290,2,0
7987,2,1
3320,3,1
5663,3,0
1082,1,0
4282,1,0
6315,1,0
3433,2,0
6807,1,0
3493,3,1
4021,2,1
5758,3,0
8757,3,1
1486,2,0
1234,3,1
9277,3,0
1149,2,1
1288,2,0
3215,2,0
5301,1,1
2423,2,0
8695,2,0
3282,1,0
4587,1,0
4214,1,0
628,2,1
3117,2,0
2244,2,0
9639,2,0
2095,2,0
7892,2,0
1462,2,1
3504,1,0
236,0,0
3290,3,1
846,2,0
5906,3,1
7150,1,0
7269,2,0
2746,3,0
8170,2,1
6895,2,1
9675,2,1
2346,2,0
2931,3,1
2042,1,0
6755,1,0
9167,2,0
1301,3,1
6988,2,1
4245,1,0
319,3,1
4280,1,0
7831,2,1
2916,3,1
1335,1,0
9261,2,0
695,2,0
8914,3,0
4900,2,1
3670,2,1
9055,2,1
4624,0,0
3815,1,1
7514,2,0
3787,1,0
6935,3,1
6149,3,0
1199,1,1
5613,3,1
2786,1,0
1557,1,0
2964,1,0
2125,1,0
575,3,1
2390,1,1
2809,2,1
5549,3,1
6030,2,1
4423,3,0
3955,0,0
1272,2,0
7965,2,1
1688,2,1
1437,3,1
1328,2,0
2600,3,1
59,3,1
5832,3,0
4249,3,1
2245,3,1
3769,1,0
6478,2,1
3519,2,1
9390,1,0
5334,3,1
9371,3,1
6018,2,1
8349,2,0
173,1,0
4196,2,1
1081,1,0
5599,3,0
4729,1,0
3693,1,0
8340,3,1
8775,3,1
8742,3,1
9182,1,1
4267,2,1
6138,1,0
4974,0,0
6653,3,1
3109,0,0
5174,3,1
2778,3,1
7683,1,1
9644,1,0
4179,3,1
3074,1,0
8044,2,0
5013,2,0
2063,1,1
5712,2,1
2709,2,1
2988,1,0
3533,2,0
880,2,1
8256,2,1
5043,2,1
178,3,1
6606,2,1
3503,3,1
5698,1,0
1567,2,0
7922,2,1
6075,1,0
257,1,0
830,3,1
2678,2,1
8674,1,0
4871,3,0
7326,3,1
9804,1,1
2508,2,0
5290,2,0
6768,3,1
592,2,0
3717,2,1
9521,3,1
5380,2,0
9546,2,1
4751,0,0
7302,3,1
2934,2,1
9367,2,1
1406,3,1
8427,3,1
4574,2,0
4935,0,0
7270,3,1
4613,3,1
4425,3,1
8002,2,0
1729,0,0
6064,3,1
2364,2,1
4675,3,0
9950,3,1
3518,1,0
3791,1,1
5854,2,0
6357,0,0
2087,1,1
1853,1,1
8212,3,1
8311,3,1
4009,3,1
2331,3,1
6529,3,1
184,2,0
5528,2,1
5874,3,1
8575,2,0
5577,2,0
9618,2,0
710,3,1
2084,3,1
3678,3,0
1664,3,1
4240,1,0
1516,2,0
1830,2,1
420,1,0
9948,2,0
4700,2,0
9132,1,0
7645,3,1
8581,2,0
2476,3,0
5494,1,0
3584,1,0
6705,3,1
30,3,1
1603,2,0
2313,0,0
2645,3,1
6825,1,0
330,2,0
7711,2,0
7636,0,0
4634,2,1
7634,0,0
1537,2,1
7112,1,1
8395,1,0
4020,2,1
2592,0,0
7152,1,0
962,2,0
8299,2,1
3180,3,1
9992,2,0
9145,3,1
947,1,0
1114,2,1
5182,2,1
9980,2,0
7283,1,0
112,2,0
6668,1,0
9484,3,1
6580,2,1
8531,3,1
5706,2,0
7814,3,0
2907,2,0
8545,1,0
2536,2,0
9490,1,1
9598,1,0
8669,3,0
2297,2,0
8548,2,0
9815,2,0
7545,3,1
1762,1,0
138,3,1
2820,2,0
9706,3,1
3023,2,1
704,1,0
8484,3,1
8094,2,0
6028,2,0
4636,3,0
8297,3,1
2314,2,0
1346,2,1
8148,1,0
6244,2,0
7654,2,1
9267,0,0
3219,2,0
3844,2,0
7603,3,1
2932,3,0
4052,1,1
5007,3,1
2958,1,1
6327,1,0
9272,1,0
8624,1,0
6968,1,0
7897,2,0
3248,3,1
8418,2,1
673,1,0
1226,3,1
5917,3,1
2749,3,1
7601,2,1
8763,3,1
3126,0,0
8597,2,1
2184,2,1
353,1,0
4206,2,1
9707,2,1
4290,3,1
3175,1,0
1206,3,1
7521,3,1
9748,1,0
459,3,1
3456,3,0
551,2,0
6508,3,1
6703,2,1
2223,2,0
2462,3,1
2291,2,0
201,2,0
8166,3,1
685,3,1
5282,2,1
3088,2,1
5848,3,1
1877,2,0
7861,1,0
5245,0,0
6881,1,0
7809,2,1
4825,3,1
4006,3,1
6923,2,1
2758,3,1
2920,3,1
8712,3,0
1570,3,1
9317,2,0
6204,2,1
1530,1,0
8270,2,0
4975,1,0
4072,2,1
507,0,0
8592,3,1
9174,2,0
7039,3,1
8172,2,0
4770,1,0
4924,1,0
2942,2,0
9698,2,0
8433,2,0
7219,3,1
7763,2,1
6858,2,1
9233,2,0
4445,3,1
1171,2,1
2855,2,1
1134,3,1
6014,3,1
429,2,1
5422,3,1
1850,2,0
2498,0,0
3453,3,1
9765,3,0
1215,0,0
7498,1,0
3909,2,1
3077,2,1
9788,1,1
3915,3,0
4047,3,1
9382,3,1
2237,1,0
7614,1,0
3925,2,0
1015,2,0
3649,1,0
4739,2,1
4757,3,1
5734,3,1
7022,2,1
4766,3,1
4057,2,1
7173,1,1
8821,2,0
8410,3,1
3511,1,0
7010,2,1
3685,2,0
7853,2,0
470,2,1
7567,3,1
9173,3,1
9569,2,1
5735,1,0
9504,2,1
4983,2,1
3318,3,1
3759,3,1
539,2,1
3803,2,1
8650,3,1
5849,2,1
844,1,0
920,2,1
2099,2,1
4141,3,0
9840,2,0
2026,3,1
2816,3,1
9409,2,0
698,3,1
4622,1,0
9477,1,1
9699,2,0
9136,0,0
2584,3,0
9435,3,1
2894,1,0
6503,1,0
1901,3,1
1686,3,1
2951,3,0
4537,2,1
1324,2,0
162,2,1
2254,0,0
7693,3,1
1549,2,1
5449,2,1
8746,3,1
9509,2,1
1918,3,1
6214,2,0
9162,3,1
8118,3,1
2440,2,1
8450,3,1
3642,3,1
8875,1,0
8423,0,0
3188,2,0
4960,3,1
5249,2,1
7436,3,1
3454,3,1
7158,2,1
9082,1,0
3377,2,1
8809,2,0
6800,1,0
4149,3,1
8316,2,0
2559,0,0
6201,2,0
7958,2,1
7791,2,1
7144,2,0
9749,0,0
2389,0,0
9858,3,1
2703,2,1
4476,3,1
4773,3,1
4889,2,0
4398,2,1
6933,3,0
6168,2,1
4673,3,0
6416,2,0
1900,2,1
4855,2,1
9369,2,0
2272,3,1
2844,2,1
2773,0,0
6505,3,1
2664,3,1
9100,1,0
116,3,1
564,1,0
2567,1,0
6963,1,0
3241,1,0
3136,2,1
2779,3,1
8457,2,1
5994,1,1
1859,2,1
2553,1,0
8013,0,0
635,3,0
5548,3,1
8644,3,1
5349,3,1
7156,1,0
1826,2,0
4315,3,1
6163,2,0
3435,3,1
9028,2,0
4230,2,0
4293,2,0
1721,3,0
8483,3,1
8771,1,1
7319,3,0
5825,2,0
9724,3,1
1835,3,1
583,2,0
8181,1,1
4650,0,0
9346,3,1
3021,2,0
4292,0,0
3590,3,1
6304,2,0
4197,3,1
7265,1,0
2250,3,1
3111,3,1
8159,2,1
2397,2,1
9078,3,1
8338,2,1
5629,3,0
5901,2,1
1776,1,1
9919,2,0
5805,2,1
4273,3,1
7757,3,1
2801,1,0
5935,2,1
9201,2,1
4248,2,0
2485,3,1
5223,3,1
6965,2,0
6034,1,1
7551,3,1
6084,1,0
3033,2,0
2513,3,1
1690,3,1
2325,0,0
759,1,0
4436,1,0
4237,2,1
916,1,1
5575,2,0
5982,3,1
5966,3,1
3581,1,0
5826,1,0
5690,2,0
5102,1,0
4479,2,1
6819,1,0
8704,1,1
93,2,1
8570,2,0
5964,1,0
3013,0,1
1044,3,1
1807,0,0
8811,0,0
8326,3,0
1294,2,0
780,2,1
4657,2,1
6931,2,0
5255,0,0
7698,1,0
6087,1,0
4980,1,0
1894,2,0
1696,3,1
8373,3,0
9282,2,1
5028,2,1
8477,2,0
8209,3,1
2443,2,0
7904,1,0
2160,2,1
9956,2,1
8176,3,1
1109,3,1
5098,3,1
2977,2,1
3115,1,0
5225,3,1
8798,3,1
1438,2,1
4991,2,0
737,3,1
6608,3,1
1069,3,0
2158,3,1
7847,0,0
9053,0,0
6820,3,1
6862,3,1
1105,3,1
6806,2,1
563,3,1
8007,0,0
3082,1,0
8200,3,1
5601,3,1
2350,1,0
243,2,0
5802,1,0
6784,2,0
1869,0,0
7471,3,1
8276,2,1
8871,2,0
339,2,1
5040,2,1
3217,1,0
2118,2,0
7662,1,0
5400,3,1
1710,3,1
1098,2,0
1087,3,1
7062,2,0
8865,1,0
8175,3,1
2960,3,1
3960,1,0
4841,2,0
5639,2,0
6918,1,1
8797,1,0
6403,3,1
5936,0,0
669,1,1
4289,2,0
6756,3,1
5431,2,1
651,3,0
4645,2,1
8138,3,1
511,1,0
4080,2,0
6942,1,0
9286,0,0
6484,3,1
8074,1,0
5661,1,1
7515,3,1
2414,1,0
5751,1,0
4356,3,1
8918,1,0
6374,2,0
2143,1,0
9544,2,0
4262,1,0
2983,2,1
8114,3,1
3553,3,1
3556,2,1
7576,1,0
860,1,0
7835,2,0
4286,2,1
9361,3,0
7744,2,0
3586,1,1
4554,3,1
5118,2,0
6604,2,0
6684,2,0
3526,0,0
7881,0,0
8675,0,0
8144,0,0
4820,1,0
5099,2,0
2743,1,0
7314,3,1
2280,2,1
6086,2,0
8679,2,0
5317,3,1
8907,2,1
2734,3,1
2723,2,0
4731,3,1
4153,2,1
7394,1,1
5499,2,1
4155,2,1
7354,2,1
7191,3,0
1048,2,0
2656,2,0
1260,3,1
4658,2,0
6382,2,1
8519,1,0
4067,2,1
1292,3,0
3794,2,1
6856,2,1
8642,3,1
5592,3,1
2027,2,0
8697,3,1
7597,3,0
355,3,1
462,2,0
107,3,1
3091,3,1
1671,3,1
5779,2,1
9229,2,0
809,3,1
7975,2,1
6981,2,1
5323,0,0
6718,1,0
508,3,1
9727,0,0
8847,1,0
6306,1,0
7607,3,0
9680,2,0
2647,3,1
2546,1,0
1432,3,1
4748,2,0
6780,1,0
4444,3,1
7453,1,0
4548,2,0
4927,3,1
3690,1,0
9385,2,0
1724,3,1
9952,2,0
872,2,0
5731,1,0
1767,2,0
3800,2,0
9377,3,1
5066,2,0
2255,2,0
2839,2,1
6358,3,1
758,0,0
8858,2,1
4994,2,1
9764,3,1
7818,3,1
8261,3,1
9230,3,1
3363,3,1
842,1,0
242,3,1
4791,3,1
2081,1,1
1654,1,0
8699,2,1
3057,3,1
5783,2,1
6914,2,1
3788,1,0
9752,2,1
9009,3,1
5743,1,0
123,2,0
6128,3,0
8666,3,1
6842,3,1
7951,1,0
8022,3,1
5430,2,0
3521,1,0
2621,2,0
2947,3,1
2617,1,0
4501,1,0
1421,2,1
6847,3,1
5989,2,1
8215,2,1
3019,2,0
5466,3,1
8748,2,1
8829,3,1
601,3,1
9375,2,1
5480,3,1
1137,3,1
1239,3,1
2257,3,1
5314,2,0
2374,3,1
3664,3,1
1962,3,1
9483,2,1
7454,2,0
5952,2,0
4343,1,0
6511,2,0
9293,2,1
5260,1,0
7788,3,1
8982,1,0
2852,2,0
2985,0,0
5031,1,0
6025,1,0
2085,3,1
1151,3,1
5142,3,1
4060,2,0
4986,3,1
4168,1,1
8638,2,1
337,0,0
8758,3,0
5047,3,1
7753,2,0
62,1,0
4661,2,1
6708,3,0
3000,0,0
5017,3,0
2971,2,1
1607,3,1
8722,1,0
7147,2,1
1945,1,0
5647,1,0
9289,3,1
8533,3,0
523,3,0
3544,2,0
8784,2,0
7644,0,0
2236,1,0
6620,1,0
5229,3,1
6440,3,0
8603,3,1
6258,2,1
533,1,0
5319,3,1
8615,1,0
7587,3,1
9779,3,1
5021,3,1
7382,2,0
6088,3,1
3481,2,0
1829,3,0
7697,3,1
6248,3,1
7391,1,1
9787,2,0
6472,3,1
2238,1,0
4916,2,0
6434,2,1
6570,2,0
7249,3,0
2426,2,0
7378,3,1
4390,1,0
6009,3,1
5151,2,0
3118,1,0
8279,1,1
4420,3,0
7656,2,0
7672,2,1
3582,2,1
8031,3,1
2299,2,0
7854,1,0
2872,0,0
3078,2,1
225,2,0
818,1,0
4350,2,1
1633,3,1
1059,3,1
8068,1,0
9938,2,1
8158,3,1
5979,1,1
9753,3,1
9157,3,1
8544,3,1
2332,2,0
6051,0,0
7526,3,0
5382,2,0
3103,3,1
8059,2,1
1097,2,0
6460,2,1
9881,2,1
7996,2,1
749,0,0
1236,3,1
3234,2,1
7640,1,1
4260,3,1
1383,2,1
282,3,1
5175,2,1
3881,1,1
3017,1,0
4446,2,1
5394,2,0
6628,3,1
3847,2,1
1973,3,0
9535,2,0
1952,2,1
3048,1,1
5421,2,0
467,2,0
5778,2,1
4735,1,0
816,1,0
1707,3,1
277,3,1
8955,2,1
8285,3,1
3970,3,1
1252,3,1
2360,3,1
2980,3,0
384,3,1
6910,3,1
5322,2,1
2895,3,1
5346,3,1
8585,1,0
5536,3,1
5754,2,0
4734,2,0
9283,3,1
5809,1,0
859,1,0
617,3,1
3393,3,1
3855,2,0
5652,2,0
9177,3,1
8547,3,1
6603,2,0
3896,1,1
5703,3,1
3358,3,1
5521,1,0
9373,3,1
50,1,1
736,1,0
7512,3,1
8330,2,1
3184,2,0
1214,1,0
2697,1,0
9527,1,0
5034,1,0
2046,3,1
332,2,0
2693,0,0
7618,3,1
2556,1,0
6115,2,1
9253,3,1
7549,3,1
5374,2,1
9294,2,1
2108,3,1
498,1,0
9003,2,0
7231,2,0
4246,3,0
453,3,1
928,1,0
324,1,1
5307,0,0
3485,1,0
1363,2,0
273,2,1
