,Q
1087,3
7062,2
8865,1
8175,3
2960,2
3960,1
4841,2
5639,2
6918,0
8797,1
6403,2
5936,0
669,0
4289,2
6756,2
5431,1
651,3
4645,1
8138,2
511,1
4080,2
6942,1
9286,0
6484,2
8074,1
5661,0
7515,2
2414,1
5751,1
4356,2
8918,1
6374,2
2143,1
9544,2
4262,1
2983,1
8114,2
3553,2
3556,1
7576,1
860,1
7835,2
4286,1
9361,3
7744,2
3586,0
4554,2
5118,2
6604,2
6684,2
3526,0
7881,0
8675,0
8144,0
4820,1
5099,2
2743,1
7314,2
2280,1
6086,2
8679,2
5317,2
8907,1
2734,2
2723,2
4731,2
4153,1
7394,0
5499,1
4155,0
7354,1
7191,3
1048,2
2656,2
1260,2
4658,2
6382,1
8519,1
4067,1
1292,3
3794,1
6856,1
8642,3
5592,2
2027,2
8697,2
7597,3
355,2
462,2
107,2
3091,2
1671,2
5779,1
9229,2
809,3
7975,1
6981,1
5323,0
6718,1
508,2
9727,0
8847,1
6306,1
7607,3
9680,2
2647,1
2546,1
1432,2
4748,2
6780,1
4444,2
7453,1
4548,2
4927,2
3690,1
9385,2
1724,3
9952,2
872,2
5731,1
1767,2
3800,2
9377,3
5066,2
2255,2
2839,1
6358,3
758,0
8858,1
4994,0
9764,2
7818,2
8261,2
9230,2
3363,3
842,1
242,2
4791,3
2081,0
1654,1
8699,1
3057,3
5783,1
6914,1
3788,1
9752,1
9009,2
5743,1
123,2
6128,3
8666,2
6842,3
7951,1
8022,2
5430,2
3521,1
2621,2
2947,2
2617,1
4501,1
1421,1
6847,2
5989,1
8215,1
3019,2
5466,2
8748,1
8829,2
601,2
9375,1
5480,2
1137,2
1239,2
2257,2
5314,2
2374,2
3664,3
1962,2
9483,1
7454,2
5952,2
4343,1
6511,2
9293,1
5260,1
7788,3
8982,1
2852,2
2985,0
5031,1
6025,1
2085,3
1151,2
5142,3
4060,2
4986,2
4168,0
8638,1
337,0
8758,3
5047,2
7753,2
62,1
4661,1
6708,3
3000,0
5017,3
2971,1
1607,2
8722,1
7147,1
1945,1
5647,1
9289,2
8533,3
523,3
3544,2
8784,2
7644,0
2236,1
6620,1
5229,2
6440,3
8603,3
6258,1
533,1
5319,1
8615,1
7587,2
9779,2
5021,3
7382,2
6088,3
3481,2
1829,3
7697,3
6248,2
7391,0
9787,2
6472,2
2238,1
4916,2
6434,1
6570,2
7249,3
2426,2
7378,2
4390,1
6009,2
5151,2
3118,1
8279,0
4420,3
7656,2
7672,1
3582,1
8031,2
2299,2
7854,1
2872,0
3078,1
225,2
818,1
4350,0
1633,2
1059,2
8068,1
9938,1
8158,2
5979,0
9753,2
9157,3
8544,1
2332,2
6051,0
7526,3
5382,2
3103,3
8059,1
1097,2
6460,1
9881,1
7996,1
749,0
1236,3
3234,1
7640,0
4260,2
1383,1
282,3
5175,1
3881,0
3017,1
4446,1
5394,2
6628,2
3847,1
1973,3
9535,2
1952,1
3048,0
5421,2
467,2
5778,1
4735,1
816,1
1707,2
277,2
8955,1
8285,2
3970,2
1252,2
2360,3
2980,3
384,2
6910,2
5322,1
2895,3
5346,3
8585,1
5536,2
5754,2
4734,2
9283,3
5809,1
859,1
617,2
3393,3
3855,2
5652,2
9177,2
8547,2
6603,2
3896,0
5703,3
3358,3
5521,1
9373,2
50,0
736,1
7512,2
8330,1
3184,2
1214,1
2697,1
9527,1
5034,1
2046,2
332,2
2693,0
7618,2
2556,1
6115,1
9253,2
7549,2
5374,1
9294,1
2108,2
498,1
9003,2
7231,2
4246,3
453,2
928,1
324,0
5307,0
3485,1
1363,2
273,1
4464,2
4455,0
1367,1
5321,2
6368,1
5327,1
9330,2
6227,1
2286,2
3648,1
9837,2
8452,0
4907,1
3941,2
1250,2
9885,1
3213,2
4104,0
5467,1
5325,2
9454,2
6144,0
8532,3
4266,0
9625,2
7608,2
3857,2
9524,2
9502,1
7846,2
1880,3
1043,2
6352,2
3809,3
8627,1
4699,1
881,2
43,2
6232,1
5308,1
6821,1
3340,1
8542,1
716,1
7539,2
6311,2
387,2
6497,1
9433,1
165,1
7292,2
8462,1
4589,3
6876,0
598,2
4690,0
1895,2
1775,3
8790,1
692,0
6625,0
8,0
1051,1
784,1
2122,3
9843,1
2448,3
9635,1
8079,1
307,0
3641,1
6021,0
483,0
5052,3
6361,1
9898,1
7350,2
2214,2
9704,2
6831,2
7599,1
4859,2
2555,2
3749,1
2873,1
4079,1
3206,3
9563,2
8852,2
409,1
7970,2
3884,1
4598,2
5046,2
416,1
3179,2
5171,0
5880,3
4726,3
4161,1
4278,1
9355,2
9013,2
1106,1
2593,2
3365,2
9809,2
6360,1
7905,3
9761,2
866,2
1120,3
1104,2
1800,2
2587,2
3420,1
3426,1
9786,3
2603,2
8599,1
6884,1
5362,1
3841,1
4561,0
1725,1
9622,1
1781,2
6101,1
8329,1
4668,1
6433,1
5980,3
1020,1
2997,2
7371,1
9533,3
6736,1
9035,2
1618,2
2001,2
3317,2
6654,1
5041,2
1008,2
2520,0
5084,1
8719,1
5273,3
6346,1
6804,3
9297,1
9235,0
584,1
2881,3
4242,1
5985,1
6834,2
5657,3
8334,3
6706,3
2115,0
8565,2
1164,3
4310,1
7950,2
6455,1
980,2
4038,1
321,1
8833,2
7916,0
5071,1
7060,0
3105,1
3044,1
4403,2
7573,1
8072,2
9116,2
862,3
3186,1
2133,0
3137,2
3079,2
9672,1
9683,2
2007,1
2837,0
4319,2
9897,1
550,3
8623,2
8206,2
1445,1
7028,3
8880,2
5470,1
8191,2
4393,2
6422,2
445,2
1247,2
4314,1
65,3
2045,2
6581,2
4656,1
7408,2
2113,1
3139,2
5860,2
5354,3
3550,2
1801,0
4373,2
7867,2
2822,2
7761,2
1278,1
394,2
2803,2
8353,0
9599,1
1127,1
4381,1
315,1
4633,2
4014,1
850,1
3565,2
9386,1
9789,1
3054,1
6384,2
2759,1
9681,3
3129,2
3496,2
1006,2
8233,1
6647,1
6938,0
5959,2
2957,2
2279,3
1425,1
9237,2
7673,3
1474,3
4662,2
36,2
6547,2
7937,2
1347,2
8583,1
9597,2
2188,2
8006,1
626,0
6772,2
2815,2
4037,2
6548,3
7926,1
9914,2
378,2
6385,1
5435,2
1436,0
1107,3
6425,1
9878,1
5261,1
8298,0
6113,2
8163,1
9615,0
9848,3
4355,2
491,2
1641,1
6563,2
6131,1
237,3
6356,3
5375,2
6069,0
7912,2
6531,2
9812,2
8602,1
2294,0
8011,1
167,2
2140,0
561,2
6984,3
4019,1
6317,1
5828,2
8187,2
8098,0
1669,3
4018,3
3178,3
5276,2
9059,0
6250,2
9906,3
6549,1
6715,2
1490,3
1400,0
4163,2
333,2
4170,2
3980,3
157,3
1950,3
663,1
4312,1
4579,3
2903,1
5810,3
113,2
5747,2
6538,2
5450,2
7695,2
1487,1
1719,2
4441,1
2811,2
4747,2
1497,2
1007,2
6635,1
713,1
9264,2
8994,2
3404,2
3463,2
5891,1
9217,1
5406,1
4929,0
9576,1
1356,3
9648,3
9967,1
8573,3
8872,2
9300,1
1820,2
4069,0
2444,1
2446,1
2821,2
2311,1
4207,1
5183,1
2637,0
9255,3
4413,2
249,2
4642,2
5173,2
1736,1
8466,2
2595,0
1496,3
1645,3
3731,3
4565,3
3324,2
2952,1
4558,2
7976,1
1988,1
3922,2
4853,1
4543,2
6909,1
8614,1
2354,1
9874,3
1066,1
357,2
5903,2
7625,2
9396,2
7248,1
2585,1
5075,1
8751,2
4805,1
2062,1
1566,0
7185,1
4708,2
4850,2
4462,1
3848,2
5094,1
1478,3
3399,1
3355,1
2328,1
613,2
6810,0
486,2
1413,2
4150,0
8628,0
5202,1
6046,1
3172,2
9262,1
1992,1
60,2
3924,0
2529,3
3418,1
9721,1
3869,1
7276,2
359,2
902,3
3908,2
3288,1
3457,1
1658,2
3032,0
7956,1
151,3
6724,2
9336,1
3041,1
3373,3
9431,2
1245,2
64,3
7699,2
4701,0
9799,1
3842,1
6720,1
8458,3
6243,2
6005,2
1058,1
4372,3
5078,1
3520,1
4358,1
6215,3
6519,2
6621,2
2436,1
9926,0
5452,2
7194,3
1738,1
6013,1
1388,1
7500,2
2635,2
4984,3
3875,0
9617,1
7676,2
1600,1
6573,3
677,1
8186,1
3883,1
7733,1
177,2
5615,1
4183,2
187,2
924,1
621,2
1943,2
9366,3
2248,0
4852,2
146,1
4790,2
2925,3
6673,2
8917,1
5341,3
5089,2
4827,1
2674,3
8850,1
2663,1
8319,2
7860,1
9271,2
1343,2
2863,1
139,1
9884,0
8586,1
5381,2
7969,3
864,3
9888,2
9743,3
9331,0
661,1
2542,1
6100,1
7681,3
2577,1
927,2
2518,2
9805,1
6456,3
7967,3
7598,2
8911,3
13,1
9855,2
4502,2
9464,2
5189,2
4380,1
15,2
934,3
709,3
7415,2
2835,1
9254,2
3967,2
4896,2
3344,2
6321,2
8386,1
6042,2
7953,2
994,2
2817,2
3500,2
4484,1
3170,3
9083,1
3462,1
2810,0
5384,2
6164,0
3283,2
2653,2
2548,2
8064,1
4361,3
6389,1
3442,1
4353,1
6569,2
9616,2
8983,2
4264,3
6452,1
4937,1
4608,0
879,1
4818,1
8201,1
1349,2
6840,2
2662,1
4257,1
9522,2
4861,1
4741,2
1930,1
1876,2
5713,0
3853,2
7080,1
3688,1
5179,2
6991,2
5498,0
8014,1
9942,1
9868,2
9602,3
8493,2
170,2
2033,2
9429,2
7110,1
7850,1
9688,2
1789,3
4120,1
8156,3
8843,1
5390,0
8846,2
6747,0
6690,1
4370,2
9137,1
5909,0
4202,1
9318,1
1814,1
7925,2
702,1
